"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1501" 1500 "Matorral-Pradera" " " " " 1.429363788 " " 0 7266.089844 0 40 "R1501"
"1502" 1501 "Rotacion Cultivo-Pradera" " " " " 1.705342459 " " 1187.26001 8570.879883 1187.640015 70 "R1502"
"1503" 1502 "Rotacion Cultivo-Pradera" " " " " 1.687546479 " " 1128.689941 8503.769531 1129.050049 70 "R1503"
"1504" 1503 "Matorral-Pradera" " " " " 3.675234998 " " 708.8549805 6326.970215 403.20401 40 "R1504"
"1505" 1504 "Plantaciones" " " " " 19.43090431 " " 100.9339981 5890.160156 100.9670029 50 "R1505"
"1506" 1505 "Playas y Dunas" " " " " 2.099115056 " " 1114.75 8529.099609 1115.109985 80 "R1506"
"1507" 1506 "Matorral-Pradera" " " " " 0.785227072 " " 2951.25 9922.660156 1555.219971 40 "R1507"
"1508" 1507 "Matorral-Pradera" " " " " 46.37674313 " " 1089.089966 6988.540039 0 40 "R1508"
"1509" 1508 "Plantaciones" " " " " 11.06530686 " " 1714.369995 9079.459961 1207.170044 50 "R1509"
"1510" 1509 "Plantaciones" " " " " 4.252340827 " " 1623.75 8974.950195 971.7299805 50 "R1510"
"1511" 1510 "Plantaciones" " " " " 13.45349262 " " 1318.030029 6482.370117 0 50 "R1511"
"1512" 1511 "Plantaciones" " " " " 4.975628522 " " 2685.620117 9752.820313 1405.27002 50 "R1512"
"1513" 1512 "Matorral-Pradera" " " " " 1.79111064 " " 1070.969971 8454.129883 1071.310059 40 "R1513"
"1514" 1513 "Matorral-Pradera" " " " " 2.903825329 " " 2328.360107 8222.179688 0 40 "R1514"
"1515" 1514 "Matorral-Pradera" " " " " 2.796481375 " " 3302.560059 9350.120117 601.9550171 40 "R1515"
"1516" 1515 "Plantaciones" " " " " 7.135544009 " " 3393.620117 9317.280273 416.3359985 50 "R1516"
"1517" 1516 "Plantaciones" " " " " 7.7988956 " " 3706.379883 9162.910156 0 50 "R1517"
"1518" 1517 "Matorral" " " " " 25.531707 " " 2732.600098 7423.370117 0 30 "R1518"
"1519" 1518 "Playas y Dunas" " " " " 3.463749633 " " 2117.98999 7311.109863 0 80 "R1519"
"1520" 1519 "Matorral-Pradera" " " " " 1.237203594 " " 2698.080078 9728.959961 1367.359985 40 "R1520"
"1521" 1520 "Plantaciones" " " " " 3.16826855 " " 6396.089844 12482.90039 0 50 "R1521"
"1522" 1521 "Plantaciones" " " " " 36.75560734 " " 4538.350098 10042 0 50 "R1522"
"1523" 1522 "Plantaciones" " " " " 39.04901429 " " 5422.509766 11381.09961 0 50 "R1523"
"1524" 1523 "Plantaciones" " " " " 34.50854735 " " 4381.069824 10298.2002 420.0090027 50 "R1524"
"1525" 1524 "Matorral-Pradera" " " " " 0.906044852 " " 5129.790039 11452.2998 421.7990112 40 "R1525"
"1526" 1525 "Matorral-Pradera" " " " " 4.614954201 " " 4830.310059 11263.7998 499.473999 40 "R1526"
"1527" 1526 "Plantaciones" " " " " 11.66469636 " " 4971.620117 9861.589844 0 50 "R1527"
"1528" 1527 "Plantaciones" " " " " 3.967036144 " " 5062.140137 11588.7998 704.2880249 50 "R1528"
"1529" 1528 "Matorral Arborescente" " " " " 2.224980437 " " 6224.649902 12024.09961 0 20 "R1529"
"1530" 1529 "Rotacion Cultivo-Pradera" " " " " 0.91188843 " " 9551.549805 14104.2998 425.0090027 70 "R1530"
"1531" 1530 "Matorral Arborescente" " " " " 8.71976884 " " 5346.339844 10512.40039 22.61580086 20 "R1531"
"1532" 1531 "Matorral Arborescente" " " " " 7.637410935 " " 4604.620117 9867.30957 0 20 "R1532"
"1533" 1532 "Matorral Arborescente" " " " " 5.770166955 " " 4633.200195 10312.7998 169.6269989 20 "R1533"
"1534" 1533 "Matorral Arborescente" " " " " 3.176527285 " " 6256.919922 12498.2998 0 20 "R1534"
"1535" 1534 "Plantaciones" " " " " 2.886443102 " " 6359.490234 12591.7998 0 50 "R1535"
"1536" 1535 "Plantaciones" " " " " 4.500191218 " " 4303.290039 9559.370117 0 50 "R1536"
"1537" 1536 "Rotacion Cultivo-Pradera" " " " " 6.904330435 " " 5005.319824 10071.09961 0 70 "R1537"
"1538" 1537 "Matorral-Pradera" " " " " 2.983340218 " " 5552.799805 10881.7998 573.0759888 40 "R1538"
"1539" 1538 "Matorral Arborescente" " " " " 3.815141482 " " 5997.850098 11111 569.7210083 20 "R1539"
"1540" 1539 "Plantaciones" " " " " 4.609616532 " " 5866.109863 11096.7998 623.9780273 50 "R1540"
"1541" 1540 "Matorral Arborescente" " " " " 2.517882011 " " 5877.75 11421.09961 566.585022 20 "R1541"
"1542" 1541 "Plantaciones" " " " " 14.10403872 " " 5372.509766 11215.59961 306.6180115 50 "R1542"
"1543" 1542 "Matorral Arborescente" " " " " 3.839221333 " " 5129.509766 10244.5 100.1449966 20 "R1543"
"1544" 1543 "Rotacion Cultivo-Pradera" " " " " 4.498482812 " " 4816.740234 10059.40039 10.4715004 70 "R1544"
"1545" 1544 "Matorral Arborescente" " " " " 2.668617401 " " 5474.129883 10779.2002 484.6619873 20 "R1545"
"1546" 1545 "Matorral Arborescente" " " " " 1.810921801 " " 5437.580078 11655 0 20 "R1546"
"1547" 1546 "Rotacion Cultivo-Pradera" " " " " 1.695643101 " " 9422.160156 13949.2002 472.3240051 70 "R1547"
"1548" 1547 "Matorral Arborescente" " " " " 2.530367159 " " 6441.209961 11642.7998 400.5870056 20 "R1548"
"1549" 1548 "Plantaciones" " " " " 10.34286692 " " 6433.459961 11951.7998 0 50 "R1549"
"1550" 1549 "Matorral Arborescente" " " " " 2.567455009 " " 6755.350098 12367.90039 0 20 "R1550"
"1551" 1550 "Matorral Arborescente" " " " " 2.674829604 " " 4956.350098 10263 81.08940125 20 "R1551"
"1552" 1551 "Matorral-Pradera" " " " " 2.819175238 " " 5152.410156 10392.5 140.848999 40 "R1552"
"1553" 1552 "Matorral-Pradera" " " " " 3.136385489 " " 5944.870117 12149 0 40 "R1553"
"1554" 1553 "Plantaciones" " " " " 55.80093237 " " 8931.860352 13269.09961 642.848999 50 "R1554"
"1555" 1554 "Matorral-Pradera" " " " " 10.76135788 " " 9203.780273 13680.7002 251.7250061 40 "R1555"
"1556" 1555 "Matorral Arborescente" " " " " 20.70594254 " " 10070.7002 14352.5 768.5239868 20 "R1556"
"1557" 1556 "Matorral Arborescente" " " " " 4.406048458 " " 10190.2002 15751.5 0 20 "R1557"
"1558" 1557 "Matorral Arborescente" " " " " 41.27774871 " " 8802.700195 14316 0 20 "R1558"
"1559" 1558 "Matorral Arborescente" " " " " 2.991090546 " " 9473.650391 14136.40039 93.42980194 20 "R1559"
"1560" 1559 "Matorral Arborescente" " " " " 53.265065 " " 8305.830078 12738.90039 91.90470123 20 "R1560"
"1561" 1560 "Plantaciones" " " " " 24.62821182 " " 8096.209961 12741.90039 352.678009 50 "R1561"
"1562" 1561 "Matorral-Pradera" " " " " 7.188884191 " " 9995.950195 14402.7998 557.5880127 40 "R1562"
"1563" 1562 "Matorral" " " " " 2.46922557 " " 10997.5 16041.09961 225.223999 30 "R1563"
"1564" 1563 "Matorral-Pradera" " " " " 11.27787925 " " 9183.959961 14356.7002 0 40 "R1564"
"1565" 1564 "Matorral Arborescente" " " " " 2.352923292 " " 8037.680176 12642.5 760.7919922 20 "R1565"
"1566" 1565 "Plantaciones" " " " " 4.185916227 " " 9465.05957 14221.2002 0 50 "R1566"
"1567" 1566 "Rotacion Cultivo-Pradera" " " " " 2.060375146 " " 9943.660156 14266.2002 768.5980225 70 "R1567"
"1568" 1567 "Rotacion Cultivo-Pradera" " " " " 0.82107224 " " 9931.360352 14220.90039 816.1519775 70 "R1568"
"1569" 1568 "Matorral Arborescente" " " " " 13.97477916 " " 9673.339844 14136.59961 305.9249878 20 "R1569"
"1570" 1569 "Matorral Arborescente" " " " " 0.814842802 " " 9687.94043 14126.2002 619.3330078 20 "R1570"
"1571" 1570 "Matorral-Pradera" " " " " 4.685528662 " " 9323.660156 14184.40039 0 40 "R1571"
"1572" 1571 "Matorral-Pradera" " " " " 2.032085893 " " 9321.730469 14076 7.587460041 40 "R1572"
"1573" 1572 "Matorral Arborescente" " " " " 2.145659601 " " 9356.839844 13709.2002 715.1119995 20 "R1573"
"1574" 1573 "Plantaciones" " " " " 15.60101745 " " 10414.2002 15543.90039 0 50 "R1574"
"1575" 1574 "Rotacion Cultivo-Pradera" " " " " 8.147645713 " " 9000.540039 13776.90039 135.6100006 70 "R1575"
"1576" 1575 "Matorral-Pradera" " " " " 7.35511823 " " 9011.620117 14244.2002 0 40 "R1576"
"1577" 1576 "Rotacion Cultivo-Pradera" " " " " 4.437707257 " " 9021.429688 14176.7998 0 70 "R1577"
"1578" 1577 "Rotacion Cultivo-Pradera" " " " " 1.379794214 " " 9244.009766 14244.2998 10.01659966 70 "R1578"
"1579" 1578 "Rotacion Cultivo-Pradera" " " " " 14.74296956 " " 8616.759766 13369.90039 12.59679985 70 "R1579"
"1580" 1579 "Matorral" " " " " 38.90205861 " " 10034.09961 15293.09961 0 30 "R1580"
"1581" 1580 "Matorral" " " " " 5.576906263 " " 10267.2998 15241.7998 0 30 "R1581"
"1582" 1581 "Matorral" " " " " 2.611965703 " " 11749.5 16897.80078 360.0350037 30 "R1582"
"1583" 1582 "Plantaciones" " " " " 28.91363555 " " 8265.429688 14708.40039 0 50 "R1583"
"1584" 1583 "Plantaciones" " " " " 37.65375864 " " 9484.790039 15619.2002 0 50 "R1584"
"1585" 1584 "Terrenos de Uso Agricola" " " " " 15.06643259 " " 10658 15108.5 723.6480103 80 "R1585"
"1586" 1585 "Matorral-Pradera" " " " " 2.883730029 " " 9550.19043 15408.2998 0 40 "R1586"
"1587" 1586 "Matorral-Pradera" " " " " 75.02376154 " " 9873.400391 14610.90039 0 40 "R1587"
"1588" 1587 "Plantaciones" " " " " 27.65431335 " " 4396.569824 5905.580078 0 50 "R1588"
"1589" 1588 "Matorral-Pradera" " " " " 3.214439582 " " 4993.129883 7032.200195 0 40 "R1589"
"1590" 1589 "Plantaciones" " " " " 8.223385143 " " 2429.449951 4017.689941 2430.25 50 "R1590"
"1591" 1590 "Plantaciones" " " " " 6.759760337 " " 2489.5 3479.590088 2490.320068 50 "R1591"
"1592" 1591 "Rotacion Cultivo-Pradera" " " " " 5.270398328 " " 4128.950195 4367.109863 0 70 "R1592"
"1593" 1592 "Plantaciones" " " " " 250.3628094 " " 2709.5 2800.159912 0 50 "R1593"
"1594" 1593 "Plantaciones" " " " " 294.7369463 " " 4891.109863 7769.109863 0 50 "R1594"
"1595" 1594 "Plantaciones" " " " " 69.50669605 " " 9915.120117 13615.90039 0 50 "R1595"
"1596" 1595 "Playas y Dunas" " " " " 6.2129167 " " 93.11669922 37.89080048 93.15070343 80 "R1596"
"1597" 1596 "Plantaciones" " " " " 3.449708555 " " 1278.339966 900.8519897 1278.780029 50 "R1597"
"1598" 1597 "Plantaciones" " " " " 91.55211744 " " 1553.599976 1185.150024 1554.119995 50 "R1598"
"1599" 1598 "Rotacion Cultivo-Pradera" " " " " 23.53683373 " " 5964.189941 8307.910156 0 70 "R1599"
"1600" 1599 "Matorral-Pradera" " " " " 10.10379129 " " 3177.350098 2810.139893 2326.51001 40 "R1600"
"1601" 1600 "Rotacion Cultivo-Pradera" " " " " 5.639977514 " " 2803.620117 2488.530029 2804.580078 70 "R1601"
"1602" 1601 "Matorral-Pradera" " " " " 20.81673775 " " 2337.860107 1996.469971 2338.659912 40 "R1602"
"1603" 1602 "Matorral-Pradera" " " " " 32.6939681 " " 2727.77002 2399.26001 2728.699951 40 "R1603"
"1604" 1603 "Playas y Dunas" " " " " 4.739695703 " " 3017.610107 2696.159912 3018.639893 80 "R1604"
"1605" 1604 "Plantaciones" " " " " 27.180638 " " 2231.060059 1888.050049 2231.820068 50 "R1605"
"1606" 1605 "Matorral-Pradera" " " " " 18.71318065 " " 3977.01001 7092.209961 0 40 "R1606"
"1607" 1606 "Matorral-Pradera" " " " " 5.169842953 " " 4230.850098 3851.419922 0 40 "R1607"
"1608" 1607 "Plantaciones" " " " " 31.98099682 " " 3907.409912 3869.219971 30.4022007 50 "R1608"
"1609" 1608 "Matorral-Pradera" " " " " 2.805454718 " " 5997.819824 7509.759766 0 40 "R1609"
"1610" 1609 "Rotacion Cultivo-Pradera" " " " " 31.54821184 " " 3946.179932 6666.560059 0 70 "R1610"
"1611" 1610 "Plantaciones" " " " " 204.489549 " " 1392.459961 4614.830078 0 50 "R1611"
"1612" 1611 "Plantaciones" " " " " 71.2002664 " " 3833.199951 4498.899902 0 50 "R1612"
"1613" 1612 "Matorral-Pradera" " " " " 8.490979312 " " 5069.77002 7557.950195 358.0929871 40 "R1613"
"1614" 1613 "Rotacion Cultivo-Pradera" " " " " 36.31294213 " " 4888.680176 7364.910156 40.67010117 70 "R1614"
"1615" 1614 "Matorral Arborescente" " " " " 23.59616145 " " 4792.72998 6776.470215 0 20 "R1615"
"1616" 1615 "Plantaciones" " " " " 39.41128646 " " 1139.459961 5834.470215 0 50 "R1616"
"1617" 1616 "Plantaciones" " " " " 170.6890092 " " 3258.219971 7183.810059 0 50 "R1617"
"1618" 1617 "Matorral-Pradera" " " " " 40.84086765 " " 5631.279785 7557.629883 0 40 "R1618"
"1619" 1618 "Rotacion Cultivo-Pradera" " " " " 9.579048785 " " 11628.2002 14712.7002 41.14390182 70 "R1619"
"1620" 1619 "Matorral-Pradera" " " " " 5.527553087 " " 7462.870117 11264.5 0 40 "R1620"
"1621" 1620 "Matorral Arborescente" " " " " 2.303749611 " " 9085.089844 11794.2002 0 20 "R1621"
"1622" 1621 "Matorral Arborescente" " " " " 80.600667 " " 7721.689941 11667.40039 0 20 "R1622"
"1623" 1622 "Matorral Arborescente" " " " " 10.92046707 " " 7761.740234 10334.7002 0 20 "R1623"
"1624" 1623 "Plantaciones" " " " " 22.72041946 " " 0 0 0 50 "R1624"
"1625" 1624 "Plantaciones" " " " " 3.276985872 " " 835.3930054 476.3160095 835.6779785 50 "R1625"
"1626" 1625 "Plantaciones" " " " " 2.461260919 " " 88.60620117 0 88.63619995 50 "R1626"
"1627" 1626 "Plantaciones" " " " " 5.405562265 " " 697.7650146 384.9909973 698.0029907 50 "R1627"
"1628" 1627 "Matorral Arborescente" " " " " 0.732087169 " " 18.27840042 0 18.2845993 20 "R1628"
"1629" 1628 "Plantaciones" " " " " 6.172143477 " " 42.00400162 0.688660979 42.01819992 50 "R1629"
"1630" 1629 "Playas y Dunas" " " " " 3.574610625 " " 1974.72998 4371.870117 1975.369995 80 "R1630"
"1631" 1630 "Plantaciones" " " " " 18.89494309 " " 2421.429932 3855.639893 1563.420044 50 "R1631"
"1632" 1631 "Plantaciones" " " " " 2.552941096 " " 2452.399902 3840.879883 2453.199951 50 "R1632"
"1633" 1632 "Plantaciones" " " " " 3.606689635 " " 3272.810059 3180.300049 2188.560059 50 "R1633"
"1634" 1633 "Plantaciones" " " " " 40.49036397 " " 1340.420044 4527.209961 1340.859985 50 "R1634"
"1635" 1634 "Plantaciones" " " " " 20.86791379 " " 2728.120117 3082.76001 2339.129883 50 "R1635"
"1636" 1635 "Rotacion Cultivo-Pradera" " " " " 2.356536831 " " 3359.590088 2988.379883 2384.52002 70 "R1636"
"1637" 1636 "Plantaciones" " " " " 23.32127775 " " 2098.949951 4039.48999 2099.629883 50 "R1637"
"1638" 1637 "Plantaciones" " " " " 15.73612882 " " 1105.930054 5123.850098 1106.290039 50 "R1638"
"1639" 1638 "Matorral-Pradera" " " " " 2.265888653 " " 2137.23999 4534.5 2137.939941 40 "R1639"
"1640" 1639 "Plantaciones" " " " " 8.12609043 " " 2213.350098 4428.189941 2214.080078 50 "R1640"
"1641" 1640 "Matorral-Pradera" " " " " 4.237839282 " " 2893.340088 3473.199951 2894.300049 40 "R1641"
"1642" 1641 "Rotacion Cultivo-Pradera" " " " " 5.816419566 " " 2473.52002 3853.76001 2474.340088 70 "R1642"
"1643" 1642 "Matorral-Pradera" " " " " 20.8986659 " " 1792.699951 4236.25 1793.280029 40 "R1643"
"1644" 1643 "Plantaciones" " " " " 5.016329656 " " 1728.680054 4700.77002 1682.97998 50 "R1644"
"1645" 1644 "Matorral-Pradera" " " " " 2.629085824 " " 1668.329956 4872.779785 1499.400024 40 "R1645"
"1646" 1645 "Matorral-Pradera" " " " " 4.105687451 " " 2656.850098 4285.140137 1095.150024 40 "R1646"
"1647" 1646 "Plantaciones" " " " " 7.557548271 " " 1589.709961 4908.629883 1366.790039 50 "R1647"
"1648" 1647 "Plantaciones" " " " " 12.82195044 " " 2402.370117 4236.169922 1167.040039 50 "R1648"
"1649" 1648 "Plantaciones" " " " " 26.23841359 " " 1891.569946 4376.049805 1329.890015 50 "R1649"
"1650" 1649 "Rotacion Cultivo-Pradera" " " " " 2.043846968 " " 998.2919922 5431.540039 998.617981 70 "R1650"
"1651" 1650 "Plantaciones" " " " " 28.82376386 " " 2791.75 3089.370117 2792.669922 50 "R1651"
"1652" 1651 "Plantaciones" " " " " 5.239209792 " " 2898.189941 3151.300049 2696.030029 50 "R1652"
"1653" 1652 "Matorral-Pradera" " " " " 6.569066554 " " 4611.399902 7196.259766 0 40 "R1653"
"1654" 1653 "Matorral Arborescente" " " " " 4.412023593 " " 4284.02002 7249.959961 101.5339966 20 "R1654"
"1655" 1654 "Matorral-Pradera" " " " " 3.69580094 " " 2544.030029 5846.399902 258.2680054 40 "R1655"
"1656" 1655 "Matorral Arborescente" " " " " 4.972547086 " " 4846.759766 7264.529785 150.9960022 20 "R1656"
"1657" 1656 "Rotacion Cultivo-Pradera" " " " " 61.86265955 " " 3100.01001 5862.740234 0 70 "R1657"
"1658" 1657 "Matorral-Pradera" " " " " 16.1028584 " " 3935.469971 6111.25 0 40 "R1658"
"1659" 1658 "Plantaciones" " " " " 3.706692885 " " 3359.649902 8380.25 0 50 "R1659"
"1660" 1659 "Rotacion Cultivo-Pradera" " " " " 9.83486099 " " 4047.899902 7099.609863 0 70 "R1660"
"1661" 1660 "Plantaciones" " " " " 10.1842317 " " 3366.649902 5176.819824 0 50 "R1661"
"1662" 1661 "Plantaciones" " " " " 52.54156741 " " 2083.590088 6410.100098 0 50 "R1662"
"1663" 1662 "Plantaciones" " " " " 23.43204924 " " 2410.909912 7037.080078 0 50 "R1663"
"1664" 1663 "Matorral-Pradera" " " " " 3.369331548 " " 3341.97998 5045.459961 14.14210033 40 "R1664"
"1665" 1664 "Matorral-Pradera" " " " " 3.0626705 " " 2290.439941 7360.640137 0 40 "R1665"
"1666" 1665 "Matorral-Pradera" " " " " 5.621767811 " " 3886.340088 6707.600098 0 40 "R1666"
"1667" 1666 "Matorral Arborescente" " " " " 4.019968872 " " 4587.859863 7537.5 288.8139954 20 "R1667"
"1668" 1667 "Plantaciones" " " " " 1.989576763 " " 411.1470032 225.522995 411.29599 50 "R1668"
"1669" 1668 "Matorral Arborescente" " " " " 3.062550524 " " 4986.259766 7637.350098 431.598999 20 "R1669"
"1670" 1669 "Matorral Arborescente" " " " " 5.562119136 " " 4550.810059 7244.950195 9.430120468 20 "R1670"
"1671" 1670 "Plantaciones" " " " " 15.7600346 " " 4420.509766 7742.910156 22.28739929 50 "R1671"
"1672" 1671 "Matorral Arborescente" " " " " 2.056253584 " " 4671.060059 7135.930176 0 20 "R1672"
"1673" 1672 "Plantaciones" " " " " 31.07848158 " " 5281.75 8144.720215 0 50 "R1673"
"1674" 1673 "Plantaciones" " " " " 15.88484567 " " 6596.25 9892.799805 0 50 "R1674"
"1675" 1674 "Matorral-Pradera" " " " " 5.980911334 " " 7450.509766 10330.09961 0 40 "R1675"
"1676" 1675 "Rotacion Cultivo-Pradera" " " " " 2.222499746 " " 5935.490234 8538.339844 349.6499939 70 "R1676"
"1677" 1676 "Matorral Arborescente" " " " " 2.517802737 " " 6407.580078 9569.089844 0 20 "R1677"
"1678" 1677 "Matorral Arborescente" " " " " 5.468139786 " " 7272.180176 11024.2002 71.60500336 20 "R1678"
"1679" 1678 "Rotacion Cultivo-Pradera" " " " " 13.65573184 " " 8122.390137 12026.7002 9.310190201 70 "R1679"
"1680" 1679 "Matorral-Pradera" " " " " 30.5376115 " " 9770.30957 12936.40039 0 40 "R1680"
"1681" 1680 "Bosque Mixto" " " " " 10.61268859 " " 8719.230469 12405.7998 0 10 "R1681"
"1682" 1681 "Bosque Mixto" " " " " 25.8329551 " " 9147.049805 12750.59961 0 10 "R1682"
"1683" 1682 "Matorral" " " " " 4.483071376 " " 11408.2002 14658.59961 0 30 "R1683"
"1684" 1683 "Bosque Mixto" " " " " 35.17570026 " " 9231.80957 13153.09961 174.7619934 10 "R1684"
"1685" 1684 "Matorral Arborescente" " " " " 2.950268574 " " 8361.519531 11510.90039 0 20 "R1685"
"1686" 1685 "Plantaciones" " " " " 15.92024084 " " 8456.129883 12134.2002 0 50 "R1686"
"1687" 1686 "Rotacion Cultivo-Pradera" " " " " 2.534931016 " " 9010.709961 12930.5 731.9190063 70 "R1687"
"1688" 1687 "Matorral-Pradera" " " " " 7.279679388 " " 8426.839844 12375.90039 247.5879974 40 "R1688"
"1689" 1688 "Plantaciones" " " " " 57.92145464 " " 8805.360352 12454.09961 0 50 "R1689"
"1690" 1689 "Bosque Mixto" " " " " 1.040226209 " " 9295.389648 12483.59961 0 10 "R1690"
"1691" 1690 "Rotacion Cultivo-Pradera" " " " " 4.964856017 " " 8992.219727 12162.59961 0 70 "R1691"
"1692" 1691 "Matorral-Pradera" " " " " 6.674750588 " " 10037.2998 14197.2002 700.5900269 40 "R1692"
"1693" 1692 "Matorral-Pradera" " " " " 2.713407138 " " 9978.879883 14066.7002 551.4530029 40 "R1693"
"1694" 1693 "Matorral Arborescente" " " " " 2.619743854 " " 10122.09961 14195.40039 505.5820007 20 "R1694"
"1695" 1694 "Matorral Arborescente" " " " " 0.531186411 " " 10121.40039 14166.2998 509.4039917 20 "R1695"
"1696" 1695 "Rotacion Cultivo-Pradera" " " " " 2.997465643 " " 3053.389893 2692.879883 1695.290039 70 "R1696"
"1697" 1696 "Plantaciones" " " " " 39.6320338 " " 0 0 0 50 "R1697"
"1698" 1697 "Matorral-Pradera" " " " " 13.37522293 " " 0 0 0 40 "R1698"
"1699" 1698 "Matorral Arborescente" " " " " 3.459501903 " " 0 0 0 20 "R1699"
"1700" 1699 "Playas y Dunas" " " " " 2.423093455 " " 2213.139893 1921.72998 2213.899902 80 "R1700"
"1701" 1700 "Matorral Arborescente" " " " " 1.538114273 " " 0 0 0 20 "R1701"
"1702" 1701 "Plantaciones" " " " " 6.4710608 " " 169.2259979 0 169.2839966 50 "R1702"
"1703" 1702 "Plantaciones" " " " " 7.119199845 " " 0 0 0 50 "R1703"
"1704" 1703 "Matorral Arborescente" " " " " 1.035449058 " " 0 0 0 20 "R1704"
"1705" 1704 "Rotacion Cultivo-Pradera" " " " " 3.906185299 " " 3569.709961 3186.929932 786.0109863 70 "R1705"
"1706" 1705 "Plantaciones" " " " " 23.13911249 " " 1606.5 1267.51001 1607.040039 50 "R1706"
"1707" 1706 "Plantaciones" " " " " 28.56316402 " " 1302.910034 909.4299927 1303.349976 50 "R1707"
"1708" 1707 "Rotacion Cultivo-Pradera" " " " " 41.10140194 " " 1938.939941 1573.119995 1695.130005 70 "R1708"
"1709" 1708 "Plantaciones" " " " " 37.46404148 " " 2259.01001 1899.339966 1902.77002 50 "R1709"
"1710" 1709 "Matorral-Pradera" " " " " 9.192091003 " " 1902.060059 1509.439941 1902.699951 40 "R1710"
"1711" 1710 "Matorral Arborescente" " " " " 2.239433516 " " 3783.149902 3391.409912 689.6690063 20 "R1711"
"1712" 1711 "Plantaciones" " " " " 56.39460017 " " 467.8580017 188.4859924 468.0169983 50 "R1712"
"1713" 1712 "Rotacion Cultivo-Pradera" " " " " 2.306478101 " " 2800.300049 2451.429932 1782.810059 70 "R1713"
"1714" 1713 "Plantaciones" " " " " 25.83854597 " " 1115.709961 767.9030151 1116.089966 50 "R1714"
"1715" 1714 "Matorral-Pradera" " " " " 3.890528747 " " 1900.109985 1499.630005 1900.75 40 "R1715"
"1716" 1715 "Matorral-Pradera" " " " " 9.481054912 " " 1874.939941 1535.089966 1875.579956 40 "R1716"
"1717" 1716 "Rotacion Cultivo-Pradera" " " " " 2.634242388 " " 2826.679932 2451.050049 2542.97998 70 "R1717"
"1718" 1717 "Plantaciones" " " " " 19.41205715 " " 2735.100098 2334.899902 1438.170044 50 "R1718"
"1719" 1718 "Matorral-Pradera" " " " " 7.172189958 " " 3515.919922 3127.439941 857.7670288 40 "R1719"
"1720" 1719 "Matorral-Pradera" " " " " 6.291781806 " " 3032.330078 2637.360107 1361.72998 40 "R1720"
"1721" 1720 "Plantaciones" " " " " 37.18613131 " " 2717.01001 2345.939941 1003.159973 50 "R1721"
"1722" 1721 "Plantaciones" " " " " 8.957194415 " " 2799.139893 2444.370117 1613.72998 50 "R1722"
