"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"1838" 1837 "Plantaciones" NA NA 15.18255135 " " 63583.39844 42055.30078 51932.60156 50 "R1838"
"1839" 1838 "Plantaciones" NA NA 4.33248477 " " 62638.80078 47775.69922 42441.5 50 "R1839"
"1840" 1839 "Plantaciones" NA NA 7.74203552 " " 63306.60156 48610.10156 46070.60156 50 "R1840"
"1841" 1840 "Plantaciones" NA NA 3.836504642 " " 59288 44618.10156 42931.10156 50 "R1841"
"1842" 1841 "Plantaciones" NA NA 1.691314544 " " 65970.39844 47815 48415 50 "R1842"
"1843" 1842 "Plantaciones" NA NA 4.251851004 " " 67565.29688 45981.19922 49556.39844 50 "R1843"
"1844" 1843 "Bosque Mixto" NA NA 12.36047327 " " 67324.79688 45745 49185 10 "R1844"
"1845" 1844 "Rotacion Cultivo-Pradera" NA NA 1.739180963 " " 62741.5 41183.19922 54336.80078 70 "R1845"
"1846" 1845 "Plantaciones" NA NA 1.774005229 " " 63973.39844 42377.39844 53007 50 "R1846"
"1847" 1846 "Plantaciones" NA NA 26.69983104 " " 66177.79688 44585.80078 49942.89844 50 "R1847"
"1848" 1847 "Plantaciones" NA NA 6.600727822 " " 67162.5 46001.80078 51703.80078 50 "R1848"
"1849" 1848 "Plantaciones" NA NA 2.553532222 " " 62249.30078 40621.80078 54300.10156 50 "R1849"
"1850" 1849 "Bosque Mixto" NA NA 3.591038223 " " 60889.80078 46151.10156 43528.60156 10 "R1850"
"1851" 1850 "Rotacion Cultivo-Pradera" NA NA 2.622922441 " " 64013.30078 49703.80078 52296.60156 70 "R1851"
"1852" 1851 "Bosque Mixto" NA NA 2.244517402 " " 61879.19922 47063.19922 42928.5 10 "R1852"
"1853" 1852 "Bosque Mixto" NA NA 3.080854328 " " 61151.30078 46430.19922 43986.30078 10 "R1853"
"1854" 1853 "Matorral" NA NA 1.592319456 " " 66687.79688 45009.39844 49984.69922 30 "R1854"
"1855" 1854 "Bosque Mixto" NA NA 3.110417984 " " 62746.5 48048.19922 45587.69922 10 "R1855"
"1856" 1855 "Bosque Mixto" NA NA 2.521765045 " " 60798.19922 46132 44304 10 "R1856"
"1857" 1856 "Bosque Mixto" NA NA 32.23102863 " " 62231.5 47272.5 46110.89844 10 "R1857"
"1858" 1857 "Bosque Mixto" NA NA 7.102639607 " " 65596.20313 43872.60156 50405.80078 10 "R1858"
"1859" 1858 "Bosque Mixto" NA NA 11.5909534 " " 64226.89844 48827.19922 51099.5 10 "R1859"
"1860" 1859 "Bosque Mixto" NA NA 2.707561184 " " 57833.39844 43214.69922 42219.30078 10 "R1860"
"1861" 1860 "Plantaciones" NA NA 2.336144106 " " 67468 46488.30078 48891.19922 50 "R1861"
"1862" 1861 "Matorral" NA NA 4.472048579 " " 67547.39844 45930.5 49325 30 "R1862"
"1863" 1862 "Bosque Mixto" NA NA 2.25948674 " " 67153.60156 46834.69922 48855.89844 10 "R1863"
"1864" 1863 "Bosque Mixto" NA NA 2.841443777 " " 67281.20313 46802.60156 48615 10 "R1864"
"1865" 1864 "Bosque Mixto" NA NA 6.979008751 " " 67096.10156 46814.30078 48171.89844 10 "R1865"
"1866" 1865 "Bosque Mixto" NA NA 1.638664743 " " 67361.70313 46522.60156 48179.60156 10 "R1866"
"1867" 1866 "Bosque Mixto" NA NA 7.073983274 " " 66721 44991.60156 49200.39844 10 "R1867"
"1868" 1867 "Bosque Mixto" NA NA 5.461299951 " " 65063.60156 45719.60156 48417.80078 10 "R1868"
"1869" 1868 "Bosque Mixto" NA NA 1.998609749 " " 63249.19922 46715.89844 47427.89844 10 "R1869"
"1870" 1869 "Bosque Mixto" NA NA 6.637892795 " " 66460.10156 46670.89844 53193.69922 10 "R1870"
"1871" 1870 "Praderas" NA NA 5.77546366 " " 59579.89844 38102.60156 57553.69922 60 "R1871"
"1872" 1871 "Bosque Mixto" NA NA 5.683131441 " " 64631.30078 45801.30078 48241.19922 10 "R1872"
"1873" 1872 "Bosque Mixto" NA NA 10.66812655 " " 66985.60156 45545.39844 50557.60156 10 "R1873"
"1874" 1873 "Bosque Mixto" NA NA 53.23997463 " " 58490.69922 37023.30078 57601.60156 10 "R1874"
"1875" 1874 "Plantaciones" NA NA 3.133135178 " " 58707.89844 37240.39844 58542.60156 50 "R1875"
"1876" 1875 "Vegas" NA NA 2.3497693 " " 57947.5 43282.10156 41844.19922 80 "R1876"
"1877" 1876 "Otros Terrenos Humedos" NA NA 9.707071959 " " 65636.10156 50316.10156 43820.19922 80 "R1877"
"1878" 1877 "Otros Terrenos Sin Vegetacion" NA NA 5.420415531 " " 62593.60156 41355 54651.19922 80 "R1878"
"1879" 1878 "Otros Terrenos Sin Vegetacion" NA NA 1.757579799 " " 63481.5 45957.69922 47527 80 "R1879"
"1880" 1879 "Otros Terrenos Sin Vegetacion" NA NA 10.19517915 " " 59907.10156 45320.10156 44147.69922 80 "R1880"
"1881" 1880 "Otros Terrenos Sin Vegetacion" NA NA 4.455365599 " " 64663.30078 42918 50450.5 80 "R1881"
"1882" 1881 "Otros Terrenos Sin Vegetacion" NA NA 12.8782767 " " 63920.80078 44268.39844 48895.19922 80 "R1882"
"1883" 1882 "Lagos-Lagunas-Embalses" NA NA 1.96710402 " " 65115.39844 43408.60156 51394.10156 100 "R1883"
"1884" 1883 "Lagos-Lagunas-Embalses" NA NA 6.928993226 " " 65777.5 44085.30078 50644.60156 100 "R1884"
"1885" 1884 "Lagos-Lagunas-Embalses" NA NA 10.99026714 " " 65446.10156 43720.80078 50923.5 100 "R1885"
"1886" 1885 "Lagos-Lagunas-Embalses" NA NA 4.340259614 " " 63123.10156 48434.19922 46006.5 100 "R1886"
"1887" 1886 "Lagos-Lagunas-Embalses" NA NA 2.640744426 " " 64761 42997.60156 51327 100 "R1887"
"1888" 1887 "Lagos-Lagunas-Embalses" NA NA 2.973494382 " " 65327.69922 50438.89844 43451.5 100 "R1888"
"1889" 1888 "Lagos-Lagunas-Embalses" NA NA 2.801513589 " " 63871.10156 42195 52677.19922 100 "R1889"
"1890" 1889 "Lagos-Lagunas-Embalses" NA NA 1.507527076 " " 57912.5 43253.39844 41884.69922 100 "R1890"
"1891" 1890 "Lagos-Lagunas-Embalses" NA NA 9.328991001 " " 62955.69922 48081.5 42326.80078 100 "R1891"
"1892" 1891 "Plantaciones" NA NA 3.045158873 " " 55086.80078 44666 50539.10156 50 "R1892"
"1893" 1892 "Rotacion Cultivo-Pradera" NA NA 1.98011989 " " 52567.19922 44257.60156 50492.89844 70 "R1893"
"1894" 1893 "Plantaciones" NA NA 3.973970737 " " 54989.60156 44856.60156 50398.10156 50 "R1894"
"1895" 1894 "Rotacion Cultivo-Pradera" NA NA 1.962121016 " " 56169.30078 45452 49461 70 "R1895"
"1896" 1895 "Rotacion Cultivo-Pradera" NA NA 6.470450493 " " 56292.39844 45537.60156 49194.60156 70 "R1896"
"1897" 1896 "Rotacion Cultivo-Pradera" NA NA 5.986873843 " " 52675.80078 44231.19922 50542.69922 70 "R1897"
"1898" 1897 "Matorral-Pradera" NA NA 6.947606082 " " 54567.10156 46614.89844 48612.39844 40 "R1898"
"1899" 1898 "Matorral Arborescente" NA NA 3.561142037 " " 55032.19922 44817.69922 50368.60156 20 "R1899"
"1900" 1899 "Matorral Arborescente" NA NA 2.79207154 " " 55092.89844 44628 50478.39844 20 "R1900"
"1901" 1900 "Matorral Arborescente" NA NA 1.90433452 " " 53555.5 45051.30078 50472.39844 20 "R1901"
"1902" 1901 "Plantaciones" NA NA 2.319617347 " " 52902.80078 43953.80078 51501.39844 50 "R1902"
"1903" 1902 "Plantaciones" NA NA 4.751737886 " " 52008.19922 43426 51245.69922 50 "R1903"
"1904" 1903 "Plantaciones" NA NA 2.269973458 " " 54607.10156 44856.89844 50474.10156 50 "R1904"
"1905" 1904 "Plantaciones" NA NA 20.25142773 " " 54789.19922 45124.19922 49625.80078 50 "R1905"
"1906" 1905 "Plantaciones" NA NA 3.191876202 " " 52746.80078 44244.39844 50696.19922 50 "R1906"
"1907" 1906 "Plantaciones" NA NA 69.50601445 " " 55750.89844 44841.5 49186 50 "R1907"
"1908" 1907 "Plantaciones" NA NA 21.36448156 " " 53496.69922 44357.39844 50961.69922 50 "R1908"
"1909" 1908 "Plantaciones" NA NA 5.310174088 " " 53770 45231.69922 50328.60156 50 "R1909"
"1910" 1909 "Plantaciones" NA NA 23.99541146 " " 53312.10156 44630.30078 50423.69922 50 "R1910"
"1911" 1910 "Plantaciones" NA NA 4.583633752 " " 52100.60156 43631.30078 51085.39844 50 "R1911"
"1912" 1911 "Plantaciones" NA NA 4.771147803 " " 52032.60156 43459.19922 51201.80078 50 "R1912"
"1913" 1912 "Plantaciones" NA NA 4.486616465 " " 55648.30078 44597 50416.39844 50 "R1913"
"1914" 1913 "Plantaciones" NA NA 15.55701332 " " 53279.30078 44580 50809.19922 50 "R1914"
"1915" 1914 "Plantaciones" NA NA 240.2536209 " " 53918.89844 44876.69922 48641 50 "R1915"
"1916" 1915 "Plantaciones" NA NA 2.925042731 " " 56047.89844 44518.5 50411.10156 50 "R1916"
"1917" 1916 "Plantaciones" NA NA 1.9544035 " " 51833.60156 43331.89844 51238 50 "R1917"
"1918" 1917 "Plantaciones" NA NA 10.94877299 " " 54399.89844 44358.5 50807.69922 50 "R1918"
"1919" 1918 "Plantaciones" NA NA 3.544157507 " " 55462.80078 44889.39844 50120.5 50 "R1919"
"1920" 1919 "Plantaciones" NA NA 12.14529911 " " 55109.69922 44150.39844 50737.60156 50 "R1920"
"1921" 1920 "Plantaciones" NA NA 4.845134266 " " 53199.80078 43881.10156 51963.19922 50 "R1921"
"1922" 1921 "Plantaciones" NA NA 20.57803819 " " 52567.10156 43868.39844 50497 50 "R1922"
"1923" 1922 "Plantaciones" NA NA 6.390354382 " " 53993 43773.19922 51502.80078 50 "R1923"
"1924" 1923 "Rios" NA NA 8.943336325 " " 42163.5 43562.30078 38878.39844 100 "R1924"
"1925" 1924 "Bosque Mixto" NA NA 3.210030416 " " 52853.80078 44303.89844 50856.60156 10 "R1925"
"1926" 1925 "Bosque Mixto" NA NA 2.09045937 " " 52296.5 43946.30078 50774.39844 10 "R1926"
"1927" 1926 "Plantaciones" NA NA 26.81789648 " " 52141.60156 44373.69922 49663.80078 50 "R1927"
"1928" 1927 "Rios" NA NA 3.066266397 " " 53740.30078 45271.10156 49220.80078 100 "R1928"
"1929" 1928 "Rios" NA NA 5.535033665 " " 53898.89844 46255.69922 47617.39844 100 "R1929"
"1930" 1929 "Rios" NA NA 11.07754181 " " 53866.5 46981.30078 44484.39844 100 "R1930"
"1931" 1930 "Rios" NA NA 8.040482926 " " 54777.60156 49203.80078 43267.10156 100 "R1931"
"1932" 1931 "Rios" NA NA 3.64825595 " " 52551.80078 44144.80078 50433.39844 100 "R1932"
"1933" 1932 "Plantaciones" NA NA 183.9001372 " " 53931.69922 45811.39844 46103.30078 50 "R1933"
"1934" 1933 "Matorral Arborescente" NA NA 11.48132461 " " 51523.80078 43216.10156 51068.69922 20 "R1934"
"1935" 1934 "Plantaciones" NA NA 59.96609401 " " 55479.89844 45873.60156 47356.19922 50 "R1935"
"1936" 1935 "Plantaciones" NA NA 66.32005097 " " 52394.80078 44585.5 49563.80078 50 "R1936"
"1937" 1936 "Plantaciones" NA NA 145.6243952 " " 54505.80078 46781 46628.19922 50 "R1937"
"1938" 1937 "Plantaciones" NA NA 25.23243208 " " 55846.89844 46371 47904.30078 50 "R1938"
"1939" 1938 "Plantaciones" NA NA 184.5397246 " " 55713.30078 46248.5 46121.89844 50 "R1939"
"1940" 1939 "Plantaciones" NA NA 326.5160838 " " 51959.10156 45106.39844 46556.19922 50 "R1940"
"1941" 1940 "Plantaciones" NA NA 32.63639556 " " 52451.30078 44045.69922 46648.5 50 "R1941"
"1942" 1941 "Bosque Mixto" NA NA 6.465295588 " " 51138.89844 43011.89844 50974.89844 10 "R1942"
"1943" 1942 "Rotacion Cultivo-Pradera" NA NA 6.399856157 " " 58251.69922 47818.39844 46549.30078 70 "R1943"
"1944" 1943 "Matorral-Pradera" NA NA 3.173003368 " " 59903.60156 47901 46257.39844 40 "R1944"
"1945" 1944 "Plantaciones" NA NA 4.212847938 " " 58991.80078 46977.69922 47192.5 50 "R1945"
"1946" 1945 "Plantaciones" NA NA 2.616594246 " " 58640.19922 47589.30078 46784.5 50 "R1946"
"1947" 1946 "Plantaciones" NA NA 9.176873616 " " 57317 47527.5 46771.69922 50 "R1947"
"1948" 1947 "Plantaciones" NA NA 20.60137039 " " 56859.80078 47083.80078 47154.60156 50 "R1948"
"1949" 1948 "Matorral Arborescente" NA NA 2.53236643 " " 58675.60156 46494.69922 47692.80078 20 "R1949"
"1950" 1949 "Matorral Arborescente" NA NA 3.612101393 " " 58718.39844 47119.5 47080 20 "R1950"
"1951" 1950 "Matorral Arborescente" NA NA 1.906283462 " " 58690.80078 47425.39844 46746.60156 20 "R1951"
"1952" 1951 "Plantaciones" NA NA 3.185096368 " " 57778.30078 47782 46703.69922 50 "R1952"
"1953" 1952 "Plantaciones" NA NA 1.536664682 " " 57376.19922 46326.30078 48374.80078 50 "R1953"
"1954" 1953 "Plantaciones" NA NA 2.862005782 " " 58724.5 46604.60156 47728.89844 50 "R1954"
"1955" 1954 "Plantaciones" NA NA 4.204246741 " " 57760.10156 46167.5 48283.39844 50 "R1955"
"1956" 1955 "Plantaciones" NA NA 7.070417191 " " 58432.10156 47500.69922 46783 50 "R1956"
"1957" 1956 "Plantaciones" NA NA 5.954891893 " " 56454 46275.19922 48464.69922 50 "R1957"
"1958" 1957 "Plantaciones" NA NA 18.2793711 " " 57227.80078 45812.30078 48342.30078 50 "R1958"
"1959" 1958 "Plantaciones" NA NA 17.20605028 " " 58247.10156 47744.30078 46288.60156 50 "R1959"
"1960" 1959 "Plantaciones" NA NA 41.59255701 " " 55830.89844 47194.89844 46768.19922 50 "R1960"
"1961" 1960 "Plantaciones" NA NA 28.54057027 " " 56111.39844 46573.60156 47490 50 "R1961"
"1962" 1961 "Plantaciones" NA NA 1.994449131 " " 56643.10156 46110.30078 48752 50 "R1962"
"1963" 1962 "Plantaciones" NA NA 4.65981558 " " 56834.60156 46276.60156 48319.19922 50 "R1963"
"1964" 1963 "Plantaciones" NA NA 12.49510316 " " 59052.69922 48784.60156 45183.80078 50 "R1964"
"1965" 1964 "Plantaciones" NA NA 16.45488236 " " 58859 46629 47398.39844 50 "R1965"
"1966" 1965 "Plantaciones" NA NA 27.96539664 " " 58774.69922 48092.10156 45832.19922 50 "R1966"
"1967" 1966 "Plantaciones" NA NA 10.4875169 " " 56659.80078 47863.69922 46698.10156 50 "R1967"
"1968" 1967 "Plantaciones" NA NA 6.479425544 " " 56252.30078 46837.60156 47679.19922 50 "R1968"
"1969" 1968 "Plantaciones" NA NA 10.82744961 " " 56920.60156 48203.39844 46197.39844 50 "R1969"
"1970" 1969 "Plantaciones" NA NA 12.96584901 " " 56228.80078 47780.30078 46859.5 50 "R1970"
"1971" 1970 "Plantaciones" NA NA 2.553695949 " " 57047.5 45821.5 48825.80078 50 "R1971"
"1972" 1971 "Plantaciones" NA NA 13.22801547 " " 57495.19922 48257.69922 46014.60156 50 "R1972"
"1973" 1972 "Plantaciones" NA NA 11.63989915 " " 57154.60156 47919.30078 46443.10156 50 "R1973"
"1974" 1973 "Bosque Mixto" NA NA 8.727403265 " " 59037.80078 47595.30078 46093 10 "R1974"
"1975" 1974 "Bosque Mixto" NA NA 5.902464796 " " 59361.39844 47979.89844 46143.80078 10 "R1975"
"1976" 1975 "Plantaciones" NA NA 161.704626 " " 54304.5 48176.10156 44285.80078 50 "R1976"
"1977" 1976 "Plantaciones" NA NA 363.0148727 " " 56349.89844 48441.5 43932.69922 50 "R1977"
"1978" 1977 "Plantaciones" NA NA 180.3133553 " " 55089.10156 48528.30078 44126.60156 50 "R1978"
"1979" 1978 "Plantaciones" NA NA 16.17814527 " " 55948.80078 48703.39844 44776.60156 50 "R1979"
"1980" 1979 "Plantaciones" NA NA 2.217464361 " " 49564.10156 43971 47509.89844 50 "R1980"
"1981" 1980 "Plantaciones" NA NA 1.698300016 " " 50053.80078 45815.39844 45005.30078 50 "R1981"
"1982" 1981 "Plantaciones" NA NA 7.552855811 " " 41953.60156 44395.10156 39206 50 "R1982"
"1983" 1982 "Matorral Arborescente" NA NA 1.731843785 " " 44919.80078 47731.30078 39161.69922 20 "R1983"
"1984" 1983 "Plantaciones" NA NA 17.8205873 " " 51262.60156 44609.30078 47892.69922 50 "R1984"
"1985" 1984 "Praderas" NA NA 5.969438574 " " 47628.10156 44822.80078 44484.19922 60 "R1985"
"1986" 1985 "Plantaciones" NA NA 1.76923114 " " 42309.19922 44921.30078 39138.80078 50 "R1986"
"1987" 1986 "Rotacion Cultivo-Pradera" NA NA 1.89321552 " " 53325 46682.69922 47097.69922 70 "R1987"
"1988" 1987 "Rotacion Cultivo-Pradera" NA NA 3.638111894 " " 53518.30078 46949.19922 46919.10156 70 "R1988"
"1989" 1988 "Terrenos de Uso Agricola" NA NA 78.37444592 " " 46555.80078 45221.89844 42262.60156 80 "R1989"
"1990" 1989 "Terrenos de Uso Agricola" NA NA 7.643315446 " " 47588.30078 44822.5 44315.80078 80 "R1990"
"1991" 1990 "Terrenos de Uso Agricola" NA NA 10.05305486 " " 45941.30078 44264 43903 80 "R1991"
"1992" 1991 "Matorral" NA NA 7.809997491 " " 48386.10156 43993.89844 46263.80078 30 "R1992"
"1993" 1992 "Rotacion Cultivo-Pradera" NA NA 8.026219666 " " 48648.80078 44918.89844 44869.30078 70 "R1993"
"1994" 1993 "Rotacion Cultivo-Pradera" NA NA 5.943641703 " " 49702.39844 46396.10156 43542.30078 70 "R1994"
"1995" 1994 "Rotacion Cultivo-Pradera" NA NA 18.86145177 " " 49193.10156 46277.80078 42747.80078 70 "R1995"
"1996" 1995 "Rotacion Cultivo-Pradera" NA NA 4.830640893 " " 47327.30078 45562.39844 42964.19922 70 "R1996"
"1997" 1996 "Rotacion Cultivo-Pradera" NA NA 55.14160965 " " 47753.39844 46088.10156 42043 70 "R1997"
"1998" 1997 "Rotacion Cultivo-Pradera" NA NA 3.160443948 " " 52636.60156 45791.39844 47823.69922 70 "R1998"
"1999" 1998 "Praderas" NA NA 3.312763089 " " 42672.5 45215.10156 39081.69922 60 "R1999"
"2000" 1999 "Plantaciones" NA NA 2.009708666 " " 52020.39844 45390.89844 47843.10156 50 "R2000"
"2001" 2000 "Plantaciones" NA NA 1.57954023 " " 50019.89844 46990 43091.69922 50 "R2001"
"2002" 2001 "Plantaciones" NA NA 7.889451601 " " 50337.60156 45889.60156 45177.60156 50 "R2002"
"2003" 2002 "Praderas" NA NA 3.024346152 " " 49725.30078 42658.80078 49525.69922 60 "R2003"
"2004" 2003 "Praderas" NA NA 1.638525334 " " 51564.19922 47075.19922 44358.39844 60 "R2004"
"2005" 2004 "Praderas" NA NA 23.00049951 " " 49098.10156 45587.10156 44118.80078 60 "R2005"
"2006" 2005 "Praderas" NA NA 7.078581439 " " 46514.30078 42417.80078 47210.19922 60 "R2006"
"2007" 2006 "Praderas" NA NA 5.557689063 " " 47129.60156 43530.30078 45944.89844 60 "R2007"
"2008" 2007 "Matorral-Pradera" NA NA 1.768967443 " " 46729.80078 44780.69922 43896.30078 40 "R2008"
"2009" 2008 "Matorral-Pradera" NA NA 8.023007561 " " 44275.5 47275.39844 38264.80078 40 "R2009"
"2010" 2009 "Matorral-Pradera" NA NA 2.390529739 " " 53229.69922 46714.10156 46974.60156 40 "R2010"
"2011" 2010 "Matorral-Pradera" NA NA 14.71056958 " " 47397.5 44558.89844 44580.80078 40 "R2011"
"2012" 2011 "Matorral-Pradera" NA NA 4.404935307 " " 47022.60156 44353.80078 44740.30078 40 "R2012"
"2013" 2012 "Matorral-Pradera" NA NA 5.953432317 " " 46679.30078 44019.39844 44917.10156 40 "R2013"
"2014" 2013 "Matorral-Pradera" NA NA 2.469952738 " " 45194.5 43425.89844 44302 40 "R2014"
"2015" 2014 "Matorral-Pradera" NA NA 1.574223082 " " 50133.19922 46751.69922 43723.39844 40 "R2015"
"2016" 2015 "Matorral-Pradera" NA NA 5.041276295 " " 49859.39844 46764.39844 43307.39844 40 "R2016"
"2017" 2016 "Matorral-Pradera" NA NA 6.907977314 " " 47802.60156 46094.5 42705.39844 40 "R2017"
"2018" 2017 "Matorral-Pradera" NA NA 20.13797793 " " 47539.80078 46093.69922 41900 40 "R2018"
"2019" 2018 "Matorral-Pradera" NA NA 2.05570392 " " 45124.19922 43798.39844 44176.30078 40 "R2019"
"2020" 2019 "Matorral-Pradera" NA NA 3.784693978 " " 44681.80078 43803.89844 43924.19922 40 "R2020"
"2021" 2020 "Plantaciones" NA NA 17.9394179 " " 50687.39844 42669.89844 50755.60156 50 "R2021"
"2022" 2021 "Matorral" NA NA 2.088344641 " " 43135.89844 45708.89844 39240.69922 30 "R2022"
"2023" 2022 "Matorral" NA NA 3.538231898 " " 42952.5 45010.5 39907.30078 30 "R2023"
"2024" 2023 "Matorral" NA NA 4.329687428 " " 49773.19922 47073.39844 42693.80078 30 "R2024"
"2025" 2024 "Matorral" NA NA 6.499660791 " " 48127.89844 46040.30078 43065.80078 30 "R2025"
"2026" 2025 "Matorral" NA NA 41.13068078 " " 43029.80078 44416.5 40279 30 "R2026"
"2027" 2026 "Matorral" NA NA 46.83887077 " " 45654.39844 43063.89844 45196.60156 30 "R2027"
"2028" 2027 "Matorral" NA NA 17.20794801 " " 46814.5 43609.60156 45391.39844 30 "R2028"
"2029" 2028 "Bosque Mixto" NA NA 5.193873898 " " 41827.19922 44167.80078 39468.60156 10 "R2029"
"2030" 2029 "Matorral" NA NA 4.92040434 " " 41783.60156 44198.30078 39364.60156 30 "R2030"
"2031" 2030 "Matorral" NA NA 5.338848592 " " 48604.60156 46096.5 43324.5 30 "R2031"
"2032" 2031 "Matorral" NA NA 1.868535106 " " 44053.5 45344.5 41201.30078 30 "R2032"
"2033" 2032 "Matorral" NA NA 2.172272149 " " 43276.39844 44643.39844 41054.39844 30 "R2033"
"2034" 2033 "Matorral" NA NA 29.22125421 " " 49252.30078 46159 42874.30078 30 "R2034"
"2035" 2034 "Matorral Arborescente" NA NA 7.333840042 " " 47657.69922 43581.30078 46190.80078 20 "R2035"
"2036" 2035 "Plantaciones" NA NA 2.782317702 " " 50546.5 43789.80078 48790.5 50 "R2036"
"2037" 2036 "Plantaciones" NA NA 4.769595492 " " 50350.30078 44835.30078 46619.89844 50 "R2037"
"2038" 2037 "Plantaciones" NA NA 3.147574121 " " 49985.10156 44419.5 47190 50 "R2038"
"2039" 2038 "Matorral Arborescente" NA NA 82.36104734 " " 46050.19922 43635.69922 44146.69922 20 "R2039"
"2040" 2039 "Matorral Arborescente" NA NA 3.038122144 " " 47745.10156 44682.80078 44765 20 "R2040"
"2041" 2040 "Matorral Arborescente" NA NA 4.873359329 " " 44484.5 43593.5 44160.89844 20 "R2041"
"2042" 2041 "Matorral Arborescente" NA NA 85.24555381 " " 42961 44570.60156 40034.89844 20 "R2042"
"2043" 2042 "Plantaciones" NA NA 4.463677376 " " 49513.60156 44010.30078 47242.30078 50 "R2043"
"2044" 2043 "Matorral Arborescente" NA NA 2.235544088 " " 42934.19922 45462.30078 39132.69922 20 "R2044"
"2045" 2044 "Plantaciones" NA NA 5.970540707 " " 47848.30078 43669.10156 46045.19922 50 "R2045"
"2046" 2045 "Plantaciones" NA NA 7.736744667 " " 47441.19922 43588.10156 46076 50 "R2046"
"2047" 2046 "Matorral Arborescente" NA NA 2.646681972 " " 51897.19922 46762.30078 45394.39844 20 "R2047"
"2048" 2047 "Matorral Arborescente" NA NA 4.874155735 " " 50584.60156 46105.80078 44733 20 "R2048"
"2049" 2048 "Matorral Arborescente" NA NA 1.970274198 " " 46865.69922 46375.30078 41188.10156 20 "R2049"
"2050" 2049 "Bosque Mixto" NA NA 15.52615054 " " 47329.5 45275.10156 43528 10 "R2050"
"2051" 2050 "Matorral Arborescente" NA NA 4.846827608 " " 42458 43987.89844 40366.19922 20 "R2051"
"2052" 2051 "Matorral Arborescente" NA NA 6.438679963 " " 43637 45622.5 39954.69922 20 "R2052"
"2053" 2052 "Plantaciones" NA NA 7.388139367 " " 53718.60156 47156.19922 46707.30078 50 "R2053"
"2054" 2053 "Plantaciones" NA NA 2.61696572 " " 46698 44976.5 43553.39844 50 "R2054"
"2055" 2054 "Plantaciones" NA NA 1.875852531 " " 49291.69922 45910.69922 44104.19922 50 "R2055"
"2056" 2055 "Rotacion Cultivo-Pradera" NA NA 2.261252585 " " 43103.19922 45345.89844 39691 70 "R2056"
"2057" 2056 "Plantaciones" NA NA 20.27253257 " " 49480.60156 42568.30078 49133.80078 50 "R2057"
"2058" 2057 "Plantaciones" NA NA 12.95460208 " " 50918.60156 45406.30078 46195 50 "R2058"
"2059" 2058 "Plantaciones" NA NA 2.22375503 " " 47060 42373.60156 47768.5 50 "R2059"
"2060" 2059 "Plantaciones" NA NA 2.59766692 " " 47107.19922 43420.80078 46221.80078 50 "R2060"
"2061" 2060 "Plantaciones" NA NA 9.115357387 " " 46598.89844 43628.69922 45266.39844 50 "R2061"
"2062" 2061 "Plantaciones" NA NA 7.482082338 " " 46111.39844 43083.5 45932.69922 50 "R2062"
"2063" 2062 "Plantaciones" NA NA 8.766385844 " " 46409.60156 45245.10156 42912 50 "R2063"
